Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
04/28/23 07:00,21.422899999999998,11.0032,15.7286,10.521800000000001,16.8018,10.4163,14,19.899999999999999,,15,25,,15,22,20,20.2,18.354600000000001,20,13.6433,16.796500000000002,11.0534,7.8059799999999999,8.4316800000000001,14.9597,9.8277199999999993,10.8994,20.9,10.4,15.2,15.3,14.5,17.8,15.2,16.3,18.600000000000001,18.3,16.3,17.3,16.399999999999999,11.7,18.399999999999999,13.019399999999999,6.3457800000000004,10.6736,13.1547,28.1,7.6,7.2820999999999998,7,0.9,16.399999999999999,5.8,14.7232,18,15,24.64,8,9.9790500000000009,12.16,20.5046,7.4583000000000004,18.637499999999999,11.9894,10.444100000000001,14.925700000000001,8.0879300000000001,12.1967,11.428599999999999,8.2516700000000007,12.57,8.1257800000000007,15.3,35.9,17.7,13,14.1441,9.6608000000000001,14.1828,10.913600000000001,13.6358,14.045,14.896800000000001,,9.2614999999999998,7.1513299999999997,6.5213000000000001,16.126999999999999,15.928000000000001,14.844900000000001,12.101000000000001,8.1658399999999993,16.6419
04/28/23 08:00,14.6462,12.0098,33.137099999999997,13.1594,19.457000000000001,11.7501,16,24.7,,17.3,35.299999999999997,,41.3,25.1,22,23.7,23.344200000000001,31,15.982200000000001,21.710999999999999,15.377000000000001,9.7693499999999993,16.580200000000001,17.224499999999999,12.217700000000001,12.819100000000001,23.7,11.8,21.9,35.1,17.399999999999999,20.6,27.3,20.2,25.3,17.7,23.8,19,18.7,14.2,20.399999999999999,16.189399999999999,7.0530999999999997,12.9002,16.156199999999998,17,11.9,7.1299000000000001,10,0.8,35.5,8.9,11.3223,21,12.8,40.479999999999997,24.2,14.692500000000001,22.36,43.716500000000003,15.7019,19.371300000000002,11.972200000000001,14.651199999999999,14.706099999999999,7.4367400000000004,10.443099999999999,12.0327,10.221399999999999,10.308400000000001,8.3528900000000004,28.9,66.2,27.1,17.8,19.531300000000002,10.683299999999999,13.982100000000001,12.980700000000001,14.3835,15.641400000000001,13.870200000000001,,34.565899999999999,22.0124,10.954800000000001,24.769400000000001,30.335999999999999,15.946199999999999,16.718599999999999,8.0101399999999998,19.699400000000001
04/28/23 09:00,14.328099999999999,14.3993,30.815799999999999,13.3178,18.444600000000001,13.6059,17.2,27.8,,21.2,28.8,,36.9,18.3,22,26.2,25.304400000000001,33,19.580400000000001,17.976700000000001,14.6111,11.5825,15.105600000000001,18.2027,13.8369,14.7037,22.4,18.7,40.6,34.6,21.4,20.3,23.5,24.1,33.700000000000003,21.4,23.6,21.9,22.2,17.5,19.7,16.107500000000002,12.2521,13.9703,16.927099999999999,16.899999999999999,37.700000000000003,23.415299999999998,9,0.9,41.5,28,11.8299,25.5,11.5,24.783999999999999,18.3,13.2804,32.56,63.042700000000004,17.697800000000001,26.989100000000001,12.263299999999999,22.223199999999999,13.360799999999999,9.7900600000000004,10.9351,16.1965,10.1912,10.343,9.5371100000000002,44.9,44.5,32.6,15.2,21.915500000000002,11.251899999999999,17.046800000000001,14.0268,18.040900000000001,15.4817,13.1195,,69.266000000000005,36.229599999999998,12.9796,25.1218,22.969799999999999,21.978200000000001,21.7986,7.9941300000000002,22.105799999999999
04/28/23 10:00,13.958500000000001,14.051399999999999,24.208600000000001,13.441000000000001,18.085799999999999,19.317,19.3,25.7,,23.1,27.4,,31.3,20.2,20,18.5,23.344200000000001,19,21.414100000000001,25.435300000000002,12.2669,10.9649,12.149699999999999,21.5182,17.178000000000001,14.423999999999999,23.4,18.8,45.7,30.8,21.5,19.2,17.7,25.5,29.5,25.3,26.1,21.3,25,20.2,22.7,15.7483,24.725200000000001,13.7547,18.4589,18.600000000000001,54.1,49.898099999999999,22,1.1000000000000001,40.200000000000003,12.9,13.0036,22.3,15.7,19.600000000000001,12.4,14.7555,14.6,49.238300000000002,15.1813,23.729199999999999,13.294600000000001,23.082000000000001,14.9975,9.5673999999999992,10.0281,16.932200000000002,9.4779,9.0537899999999993,10.0982,42.6,40.200000000000003,20.5,13.9,15.446199999999999,14.1211,20.403400000000001,15.8522,17.033999999999999,16.523599999999998,17.944800000000001,,84.215500000000006,25.354500000000002,15.952999999999999,31.8415,21.894600000000001,25.5442,25.0564,9.7261000000000006,24.0929
04/28/23 11:00,15.6647,12.760300000000001,36.2988,10.3566,17.275400000000001,16.7028,18.399999999999999,23.3,,23.8,25.8,,25.8,20.2,19,20.5,23.344200000000001,16,22.822099999999999,23.7775,15.476000000000001,9.8828800000000001,12.1965,23.4481,24.249700000000001,14.678100000000001,18.5,20.7,41.7,30.1,23.8,19.3,21.1,20.6,23.3,27.3,27.5,25.7,26.3,22.4,22.3,16.898599999999998,15.503,22.9057,18.8657,18.3,45,36.200099999999999,38,1.5,34.299999999999997,9.1999999999999993,12.8659,20.3,13.7,19.96,16.7,13.9274,15.53,30.014399999999998,8.6731499999999997,26.7803,12.180300000000001,27.0322,22.072600000000001,10.040800000000001,10.658899999999999,17.164300000000001,10.0176,13.500500000000001,11.4625,21.3,25.5,14.2,12.7,17.0182,17.9801,20.545400000000001,15.984,16.581499999999998,18.335599999999999,21.083400000000001,,68.813900000000004,31.418900000000001,17.9298,31.886600000000001,19.017499999999998,26.542100000000001,26.875299999999999,13.240600000000001,24.144400000000001
04/29/23 12:00,18.984100000000002,13.084,36.539900000000003,10.319699999999999,13.547000000000001,13.8262,19,21.8,,23.5,24.4,17.64,20.2,16.399999999999999,19,20.100000000000001,23.344200000000001,15,20.3078,24.448399999999999,27.653099999999998,9.2401700000000009,13.678800000000001,25.546500000000002,26.440999999999999,13.4747,18.100000000000001,21.1,37.1,26.9,25.5,18,20.7,14.7,21.8,29.3,26.4,27.1,24.9,22.3,18.7,17.203099999999999,11.290699999999999,21.416799999999999,18.410799999999998,19.399999999999999,37.200000000000003,24.404599999999999,32,1.6,22.7,15.8,14.338900000000001,21.2,15.8,17.152000000000001,11.9,14.2403,16.2,29.912099999999999,7.0244299999999997,33.676400000000001,10.317299999999999,23.703199999999999,21.674499999999998,12.8522,9.8906700000000001,14.0753,10.295199999999999,12.734400000000001,11.835100000000001,17.7,18.8,14.1,12.7,10.770300000000001,18.3535,22.306899999999999,20.578600000000002,18.097999999999999,15.528600000000001,16.528400000000001,,50.401499999999999,18.577300000000001,16.520900000000001,30.407599999999999,18.023199999999999,27.099399999999999,25.186499999999999,15.5047,26.427099999999999
04/29/23 01:00,12.107200000000001,12.6991,22.783899999999999,9.2421600000000002,12.085699999999999,14.310499999999999,17.100000000000001,20.5,,22.1,24.9,17.808,21.3,14.1,19,17.100000000000001,21.384,15,22.129300000000001,32.188299999999998,18.285699999999999,7.5677399999999997,12.297800000000001,26.7913,22.652699999999999,13.0694,18.7,21.4,32.6,25.2,25.2,17.7,19.399999999999999,11.4,20.399999999999999,29.1,25.1,27.7,25,23,18.3,17.846699999999998,12.2286,21.363199999999999,16.630099999999999,22.4,29.9,18.164400000000001,28,1.6,18.8,12.7,11.3316,18.8,15.6,15.496,14,11.5433,14.52,26.8444,5.89635,33.249699999999997,10.915900000000001,22.9038,15.872299999999999,15.337,13.2232,13.337899999999999,9.9372900000000008,,12.146000000000001,16.399999999999999,21.6,14.5,13.4,14.9277,14.2212,17.133099999999999,23.234100000000002,21.8949,17.563099999999999,21.0124,,34.804699999999997,15.979799999999999,16.8752,29.751899999999999,20.743500000000001,29.754300000000001,24.8947,13.954599999999999,24.673500000000001
04/29/23 02:00,12.071300000000001,12.472799999999999,24.1418,9.9534400000000005,10.4894,14.6007,16.7,19.8,,21.5,25.9,17.64,20.7,14.6,18,18.100000000000001,19.334700000000002,16,20.751000000000001,29.0823,17.0932,7.4251399999999999,8.9045299999999994,24.083600000000001,21.7865,11.940200000000001,19,21.8,30.2,25.1,24.1,19,17.899999999999999,11.3,18.399999999999999,29.7,24.2,27.7,24.3,24,16.7,19.7042,9.3257200000000005,17.9086,16.4542,16.899999999999999,23.9,13.1418,24,1.6,16,16.7,7.1163100000000004,18.5,13.7,14.56,16.399999999999999,10.7224,13.84,21.220400000000001,5.2889299999999997,32.388399999999997,18.703600000000002,21.345700000000001,15.647,14.2478,17.2226,12.958399999999999,9.6896699999999996,14.5143,13.113799999999999,16.100000000000001,22.8,13.6,13.4,18.241800000000001,12.489000000000001,14.467000000000001,22.231000000000002,24.955200000000001,19.1631,22.416,,21.5213,11.791499999999999,16.589400000000001,28.3062,21.209700000000002,28.384799999999998,25.943000000000001,21.011399999999998,22.793299999999999
04/29/23 03:00,14.670199999999999,12.458500000000001,23.891200000000001,9.7108799999999995,18.163599999999999,17.062999999999999,17.7,20.7,,21.7,26.2,17.472000000000001,18.899999999999999,16.899999999999999,17,16.899999999999999,19.334700000000002,14,23.186,13.458,20.224299999999999,7.8151299999999999,7.8818400000000004,24.081600000000002,21.278600000000001,11.0253,19.5,20.3,26.7,23.6,23.3,19.5,16.2,13.3,18.100000000000001,28.3,23,27.7,22.3,22.5,14.9,20.379200000000001,9.9776199999999999,15.1113,15.0997,12.1,19.8,12.380800000000001,21,1.6,11.5,16.7,5.6072499999999996,18.7,13.6,14.343999999999999,15.6,10.538600000000001,12.66,18.357299999999999,5.11538,31.079699999999999,16.3492,19.7104,14.559699999999999,22.770700000000001,18.623699999999999,13.9481,10.8255,13.835800000000001,13.429399999999999,17,20.6,12.5,13.2,20.4057,16.427099999999999,13.2776,23.276800000000001,24.190899999999999,20.964700000000001,18.473199999999999,,21.042300000000001,11.1874,17.129100000000001,26.2683,19.4892,27.502199999999998,25.865100000000002,18.23,23.8184
04/29/23 04:00,15.895300000000001,12.022500000000001,27.945599999999999,9.1164000000000005,14.6822,18.396799999999999,18.3,22.6,,22.2,27.2,19.571999999999999,16.399999999999999,13.3,15,17.3,19.334700000000002,15,21.369399999999999,15.1845,17.446899999999999,9.8044799999999999,7.2705200000000003,25.445699999999999,21.9282,10.0199,19.3,19.600000000000001,24.9,19.899999999999999,22.1,19.100000000000001,14.8,12.6,17.600000000000001,25.7,21,25.3,20.6,21.2,14.3,22.599399999999999,9.9101900000000001,14.0831,15.5379,11,17.2,10.3261,14,1.6,9.5,13.5,6.7492299999999998,18.399999999999999,14.7,13.12,11.5,10.3551,12.32,17.641500000000001,6.5037799999999999,28.144400000000001,18.778700000000001,18.832799999999999,15.097099999999999,16.316400000000002,15.844900000000001,13.7402,11.9413,12.9026,14.5306,16.899999999999999,14.7,11.9,13.4,15.5092,24.1358,12.9415,24.102799999999998,24.4557,22.664400000000001,24.1601,,22.941800000000001,11.651899999999999,17.561199999999999,25.7272,23.529199999999999,25.6112,26.015899999999998,16.3979,25.211099999999998
04/29/23 05:00,16.860800000000001,12.015599999999999,40.055300000000003,9.7612799999999993,16.514800000000001,16.0291,19.8,23.7,,22.6,26.9,22.847999999999999,16,14.8,15,17.399999999999999,17.374500000000001,14,19.728400000000001,13.9786,17.6633,12.275600000000001,13.4925,28.1235,22.168299999999999,10.2121,19.3,16.899999999999999,23,16.8,20.399999999999999,18.3,14.5,12.3,17,25.2,19.2,21.9,18.8,18.7,13.8,23.017800000000001,9.3629599999999993,13.702500000000001,15.7652,11.1,16.3,8.9563000000000006,16,1.7,10.7,12.4,14.0099,19,13.3,12.688000000000001,14.6,9.8250700000000002,12.75,16.5167,6.3302199999999997,29.170300000000001,19.565799999999999,17.886199999999999,15.396800000000001,16.749700000000001,19.379000000000001,14.059200000000001,13.4107,12.711399999999999,15.9862,17.2,14.1,11.9,13.6,11.342000000000001,29.4815,13.450100000000001,22.872399999999999,23.489599999999999,21.233899999999998,20.220800000000001,,19.329799999999999,12.308400000000001,18.7331,20.174499999999998,23.835899999999999,25.338799999999999,23.988299999999999,17.098600000000001,35.698799999999999
04/29/23 06:00,18.294899999999998,12.5616,35.555,12.3589,17.4954,15.272399999999999,19.2,24,,23.1,27.4,19.488,17.600000000000001,14.4,14,16.3,15.414300000000001,16,15.4315,14.0268,18.133800000000001,11.884,10.2964,34.395699999999998,23.256399999999999,11.120200000000001,19.8,14.7,19.8,14.9,18.100000000000001,17.399999999999999,14.3,11.8,16.899999999999999,22.3,17.899999999999999,20.2,17.399999999999999,16.3,14,21.645600000000002,9.6616800000000005,15.1914,15.404299999999999,12.4,15,9.8695000000000004,19,2,13.4,11,13.0707,19.3,10.199999999999999,13.624000000000001,11.3,10.4526,13,14.369300000000001,6.5905500000000004,27.5975,17.761700000000001,17.6188,15.4367,18.302800000000001,21.932700000000001,15.876200000000001,14.4803,14.514099999999999,16.381399999999999,17.600000000000001,15.8,11.9,13.5,16.820799999999998,30.683599999999998,16.573899999999998,20.7561,21.5945,18.1358,18.57,,23.792999999999999,14.0158,18.9343,20.811699999999998,21.423999999999999,26.511600000000001,21.3704,17.527000000000001,33.711399999999998
04/29/23 07:00,17.077200000000001,14.1348,29.881599999999999,13.018700000000001,16.425599999999999,15.4664,20.2,25.8,,23.5,26.6,18.228000000000002,15.7,14.3,15,16.5,15.414300000000001,17,13.019,15.223000000000001,17.4771,10.2768,12.8576,31.699100000000001,28.159300000000002,8.6715699999999991,17.899999999999999,12.1,15.8,12.8,15.4,16.3,13.6,11.5,17.2,21,15.2,18.100000000000001,16.100000000000001,13.7,13.6,19.9922,13.0479,18.952200000000001,15.8317,17.5,14.4,9.8695000000000004,18,2.7,15.3,10.6,9.6890400000000003,19.100000000000001,13,12.616,11.6,9.6625499999999995,12.91,14.4716,6.8508699999999996,26.103899999999999,16.1417,15.531700000000001,17.089400000000001,14.4521,21.502300000000002,19.390899999999998,14.289400000000001,16.199200000000001,18.302499999999998,18.7,20.100000000000001,11.4,14.6,9.9415399999999998,12.246700000000001,16.396999999999998,16.656600000000001,19.561199999999999,17.590299999999999,20.680499999999999,,15.154500000000001,14.3759,17.693100000000001,22.485399999999998,21.031700000000001,24.735600000000002,21.9892,17.236699999999999,28.403400000000001
04/29/23 08:00,17.594999999999999,14.881500000000001,24.030999999999999,11.436400000000001,19.575800000000001,15.590400000000001,19.8,27.6,,22.3,24.7,15.792,14.8,12.8,16,18.100000000000001,18.354600000000001,19,12.693199999999999,15.3447,17.858599999999999,10.561999999999999,14.0176,30.857199999999999,29.774000000000001,9.0444600000000008,17,10.9,13.9,11.2,13.8,15.1,12.6,11.2,16.8,18.100000000000001,14.1,16.7,14.3,11.5,12.7,18.335000000000001,11.647,14.082000000000001,16.460799999999999,13.6,12.5,9.2606999999999999,11,4.2,13.2,7.3,6.3919899999999998,17.100000000000001,11.6,10.6,13.1,9.3584300000000002,12.16,14.6761,6.9376499999999997,22.8062,12.3887,13.35,20.162199999999999,16.692799999999998,22.551400000000001,19.769300000000001,14.967700000000001,22.116599999999998,19.294899999999998,19.2,20.6,15.4,16.5,10.5474,10.1938,25.586300000000001,15.8081,18.078600000000002,15.981400000000001,18.0443,,14.070499999999999,14.8588,16.2241,24.584,20.161100000000001,23.434699999999999,21.283999999999999,17.468599999999999,27.441099999999999
04/29/23 09:00,13.9733,13.4194,14.0951,12.5402,20.561399999999999,15.5319,19.3,29.7,,22,25.7,14.196,14.5,11.6,15,19.2,19.334700000000002,19,12.8889,17.501899999999999,16.578399999999998,9.0971600000000006,12.6838,25.993500000000001,19.445699999999999,9.8260199999999998,17,9.5,12.6,9.5,12.2,15.1,10.9,10.8,14.6,15.1,12.4,15.4,11.9,10,12.1,17.067799999999998,10.388500000000001,8.2713000000000001,16.766500000000001,13.1,11.6,8.1952999999999996,11,5.5,12.8,6.2,6.9932299999999996,15.4,11.2,9.16,9.1999999999999993,9.9519800000000007,11.65,11.9152,7.0244299999999997,16.178599999999999,8.9891699999999997,10.200900000000001,23.010400000000001,20.888500000000001,22.414999999999999,20.973299999999998,15.1668,22.8613,19.350899999999999,16.2,13.4,11.6,19.2,15.815899999999999,10.3332,16.912700000000001,17.578499999999998,17.3825,15.591699999999999,15.6692,,14.7768,13.5367,14.904199999999999,26.1922,19.296900000000001,21.532599999999999,18.961300000000001,17.175599999999999,29.592099999999999
04/29/23 10:00,8.4795599999999993,8.5868300000000009,11.817299999999999,8.0700800000000008,11.576700000000001,13.907400000000001,16,26.4,,20.8,25.4,15.204000000000001,13.5,11.2,18,18.899999999999999,20.314800000000002,18,14.2493,19.180900000000001,17.237400000000001,7.3616599999999996,9.8524799999999999,12.2135,13.6313,10.134499999999999,15.3,9.4,11.6,9.4,11.8,14.1,10.1,11.6,15.7,13.6,12.2,14.4,12.4,9.6999999999999993,11.9,17.337199999999999,8.9906199999999998,7.3070899999999996,16.7912,11.9,12,8.0431000000000008,10,4.7,12.8,6.9,8.4871300000000005,15.7,11.8,8.3680000000000003,6.7,10.1089,10.81,9.5633499999999998,6.9376499999999997,15.791399999999999,8.8933499999999999,8.6489600000000006,25.9023,21.878699999999998,26.491900000000001,23.169,15.653,25.552800000000001,21.015499999999999,14.3,10.9,12.9,16.2,15.7959,11.0623,15.324199999999999,16.720300000000002,17.867999999999999,15.908099999999999,12.617599999999999,,13.773400000000001,12.786300000000001,13.593,19.9739,16.9741,21.116900000000001,17.2408,16.595600000000001,33.891199999999998
04/29/23 11:00,7.4376899999999999,6.9897999999999998,15.521699999999999,3.9768500000000002,9.7051800000000004,12.3309,14.6,23.7,,22.2,26.1,16.8,13.4,9.9,15,16.399999999999999,20.314800000000002,18,18.459499999999998,18.962399999999999,15.8538,6.68377,9.6217000000000006,12.031599999999999,10.1357,9.1649700000000003,13.4,9.1999999999999993,11.2,10,11.7,12.5,10.1,11.4,17.5,13.6,13.5,14.3,12.6,9.1,12,18.750599999999999,9.8760899999999996,7.40991,14.0068,11.6,12.3,8.3475000000000001,18,4.8,11.9,7.3,8.7555800000000001,12.8,7.3,9.0879999999999992,6.3,8.5762900000000002,10.130000000000001,5.9844299999999997,7.63185,15.7605,8.96251,8.2662800000000001,28.074300000000001,23.4434,29.611599999999999,23.232299999999999,16.071000000000002,27.645900000000001,25.148199999999999,12.6,11.3,12.6,11.2,13.25,10.3955,17.398399999999999,16.776499999999999,19.520499999999998,18.4222,13.888999999999999,,14.7134,11.9056,13.269399999999999,20.078199999999999,15.548999999999999,21.1556,16.596299999999999,17.0501,44.038400000000003
04/29/23 12:00,7.1606199999999998,7.3923300000000003,15.978199999999999,4.6764099999999997,7.3697299999999997,8.2511399999999995,13.8,21.6,,20.8,22.7,15.204000000000001,13.8,9.6999999999999993,13,16.2,15.414300000000001,14,20.155999999999999,14.222899999999999,10.383699999999999,6.42875,8.5553600000000003,11.216799999999999,10.354799999999999,7.8465800000000003,15,8.6999999999999993,11.8,10,11.3,13.2,9.6999999999999993,11.3,16.3,13.5,14.3,14.2,12,8.3000000000000007,11.9,21.692799999999998,9.3835700000000006,7.1498699999999999,13.6168,12.3,12.3,8.2713999999999999,14,5,13.1,8.1,10.2821,11.3,8.6,9.0879999999999992,5.7,8.2112499999999997,10.47,4.3483400000000003,7.1979800000000003,15.8779,9.0776500000000002,8.2439999999999998,28.7682,24.127400000000002,31.1051,23.6691,14.4092,26.932600000000001,17.5825,12.1,11.7,10.9,8.4,14.1553,10.352,19.318100000000001,16.4453,17.606000000000002,23.023299999999999,10.843999999999999,,15.1685,12.9709,12.7948,16.898700000000002,16.450700000000001,16.8522,13.3973,16.919699999999999,55.9572
04/29/23 01:00,6.1281499999999998,8.0735700000000001,16.518599999999999,7.3424699999999996,6.4982199999999999,7.1211000000000002,14.8,28.5,,20.8,23.4,13.944000000000001,13.1,9.6,14,17.5,14.3451,12,14.6572,3.62337,7.4140499999999996,4.7207999999999997,10.261799999999999,12.225,9.6021900000000002,5.9886699999999999,16.399999999999999,9,10.3,9,10.1,13.6,9.6,10.6,14.8,13.3,12.9,19,12.3,7.9,10.3,15.238300000000001,8.67577,5.5,15.3911,12.5,11.3,8.0431000000000008,10,4,14.4,7.9,7.89818,11,7.9,8.5120000000000005,6.8,7.6733700000000002,10.220000000000001,4.2460899999999997,7.4583000000000004,15.3001,9.28491,7.9773100000000001,24.274100000000001,19.801400000000001,28.384599999999999,21.451000000000001,12.7278,22.500699999999998,17.245999999999999,10.7,11.1,9.8000000000000007,8.1,21.311599999999999,13.049200000000001,21.702999999999999,14.6586,18.3766,15.613099999999999,12.4115,,15.7485,13.4482,12.6028,14.3491,13.790100000000001,18.7181,13.537800000000001,16.128799999999998,32.408900000000003
04/29/23 02:00,5.94442,7.5556599999999996,20.852799999999998,7.6470500000000001,7.6963900000000001,7.7531499999999998,14.9,23.7,,21.1,18.8,12.852,12.2,9.5,13,15.5,16.394400000000001,12,12.5914,4.5407500000000001,11.6105,4.7789000000000001,9.9742300000000004,12.0799,9.2801600000000004,6.9110300000000002,21,9.4,10,9.1,10,12.3,9.8000000000000007,9.5,12.8,14.3,11.8,20.8,12.6,8.5,10,13.845599999999999,5.8604799999999999,5.7110399999999997,15.338800000000001,12.3,10.6,7.5865,9,3.6,12.7,8,7.6512399999999996,10.9,4.9000000000000004,7.9359999999999999,11.4,7.7546400000000002,9.9600000000000009,5.4731500000000004,6.6773199999999999,14.1975,10.235300000000001,7.5057499999999999,18.019500000000001,13.521800000000001,19.928799999999999,13.7004,11.0489,17.116499999999998,20.369499999999999,10.5,8.9,10.5,9.8000000000000007,14.505699999999999,13.0419,16.907699999999998,10.1912,13.926299999999999,12.6378,16.4133,,15.3207,13.959899999999999,11.8178,15.1272,15.5449,19.203600000000002,14.508599999999999,15.125999999999999,27.945399999999999
04/29/23 03:00,7.4920200000000001,6.7264299999999997,15.404400000000001,6.5536899999999996,7.2986599999999999,6.5579499999999999,13.1,24.6,,18.2,19.8,12.516,11.8,9.5,12,16.7,16.394400000000001,16,25.1846,9.1773000000000007,14.3911,4.35222,9.5654699999999995,12.901300000000001,12.981199999999999,7.8108199999999997,16.399999999999999,9.8000000000000007,11,9.1999999999999993,10.4,11,9.8000000000000007,10.4,11.8,14,12.2,16.3,12.9,8.9,11.4,14.0611,5.7245900000000001,4.4253499999999999,13.171799999999999,11.4,9.4,6.6733000000000002,10,3.6,12.5,8.1,7.4566800000000004,11.3,5,8.1519999999999992,2.8,7.5085300000000004,11.4,5.8821700000000003,6.5905500000000004,13.863899999999999,7.7086800000000002,7.16934,20.574000000000002,15.8895,18.384899999999998,12.144299999999999,16.585599999999999,17.857600000000001,18.539100000000001,10.4,9.1999999999999993,10.1,11.5,14.8185,11.790900000000001,13.2537,10.7323,12.663600000000001,8.4450000000000003,17.797799999999999,,15.085599999999999,14.363,11.7227,13.873200000000001,12.2437,11.407,13.3728,11.5943,21.7804
04/29/23 04:00,10.589700000000001,7.6069800000000001,13.4117,6.1865199999999998,7.8701100000000004,5.9828299999999999,13.8,25.7,,16.2,19.100000000000001,12.936,11.6,9.6,14,17.5,14.3451,21,30.354800000000001,17.842300000000002,14.488,4.5086000000000004,21.226800000000001,14.1861,16.255500000000001,8.5789000000000009,15.4,10,11.8,10.199999999999999,11.8,10.199999999999999,9.9,11.1,12.5,14.5,13.9,15.7,13.4,9.3000000000000007,12.2,15.5906,9.5861199999999993,4.3103100000000003,12.966699999999999,11.2,9.5,6.8254999999999999,7,3.2,12.3,8,6.9774900000000004,11.8,4.4000000000000004,9.16,4.2,7.1778399999999998,14.18,6.3934499999999996,6.8508699999999996,13.590199999999999,7.6196299999999999,6.5916399999999999,23.0578,17.745100000000001,24.354199999999999,15.4267,19.6464,20.57,18.361799999999999,10.5,10.4,8.6,11.8,10.863099999999999,7.5293400000000004,10.350300000000001,10.1607,12.7818,10.3553,14.9574,,14.92,14.843999999999999,11.8224,9.7676599999999993,13.587199999999999,11.4565,6.7417800000000003,9.8661799999999999,19.3674
04/29/23 05:00,8.6897000000000002,8.2414000000000005,19.686499999999999,4.7660900000000002,7.9333600000000004,7.5664199999999999,14.7,24.4,,15.5,19,13.103999999999999,11.7,9.6,15,17.8,16.394400000000001,26,24.170999999999999,29.4786,9.2532800000000002,5.89642,29.9392,19.8645,19.811900000000001,9.9654299999999996,13.6,10.4,12.2,10.6,12.4,10.9,14.2,10.8,12.3,14.4,14.5,16.2,13.5,10.1,10.8,8.4583300000000001,12.6944,3.9604599999999999,12.923999999999999,12.1,9.1,6.5210999999999997,7,3.1,11.6,7.8,9.9872399999999999,12,6.2,10.023999999999999,8.1999999999999993,8.1276600000000006,11.4,6.0866800000000003,7.8053999999999997,14.0839,8.6248199999999997,6.9049800000000001,22.656700000000001,17.872399999999999,23.344000000000001,20.478000000000002,22.554200000000002,19.679099999999998,18.332000000000001,11.3,18.5,8.3000000000000007,12.7,11.8947,6.87995,11.4841,12.8104,13.5801,15.055300000000001,8.8052299999999999,,14.7796,15.981199999999999,11.913,10.2927,21.008299999999998,11.132199999999999,6.33786,10.3117,16.290900000000001
04/29/23 06:00,11.013199999999999,7.3365999999999998,16.8446,5.2161799999999996,12.956899999999999,8.0947899999999997,16.2,24.6,,18.8,24,13.02,12.7,11.8,15,18.399999999999999,17.374500000000001,17,19.070900000000002,22.486599999999999,14.206099999999999,11.5219,31.119299999999999,17.580100000000002,13.7372,14.2857,16.5,9.4,12.9,11.7,13.1,13.8,19.600000000000001,12.2,13.4,16.399999999999999,15.8,16.2,15.6,9.8000000000000007,12.5,14.419700000000001,10.346299999999999,9.3415999999999997,13.2636,17.899999999999999,9.5,6.7493999999999996,11,2.8,12.4,7.7,13.3461,14.9,14.4,13.84,9,8.9125200000000007,12.32,6.0866800000000003,8.5863800000000001,14.1424,12.1126,7.3966099999999999,21.3508,16.226400000000002,24.2912,23.402899999999999,27.298400000000001,18.446300000000001,17.308499999999999,13.7,18.7,9.3000000000000007,20.7,11.471,7.4578800000000003,15.0007,10.389099999999999,14.9741,15.7239,10.3705,,14.0808,17.545999999999999,12.879799999999999,8.9807100000000002,13.7235,15.1729,7.7485200000000001,9.7401400000000002,12.2142
04/29/23 07:00,12.552899999999999,6.5165699999999998,24.805199999999999,8.9942399999999996,8.4817999999999998,7.5326000000000004,19.3,25.5,,16.3,27.7,14.028,14.7,14.3,18,22.1,18.354600000000001,25,17.199200000000001,21.408300000000001,27.2729,10.8744,21.778199999999998,19.520800000000001,15.3201,16.413900000000002,20.8,11.6,15.4,16.7,13.9,15.5,13.7,12.1,18,17.899999999999999,17,17.7,15.7,11.4,16.3,19.8825,7.4431399999999996,8.9026899999999998,10.553599999999999,35.799999999999997,12.6,8.1952999999999996,9,2.6,15.4,12.5,14.92,20.3,12.7864,18.736000000000001,12.2,10.376200000000001,20.420000000000002,7.7227600000000001,8.6731499999999997,16.9116,15.524900000000001,9.7477300000000007,24.078299999999999,17.2684,25.498200000000001,25.488399999999999,31.143799999999999,21.708100000000002,15.2706,18.3,27.5,12.4,21.6,14.304600000000001,10.2491,16.518799999999999,9.5056100000000008,11.538500000000001,17.9819,13.9871,,15.5556,18.6861,15.815200000000001,10.817399999999999,20.252700000000001,21.116700000000002,11.387600000000001,9.4929900000000007,12.489599999999999
