Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
02/23/23 04:00,68.805599999999998,0,2.0277799999999999,41.651699999999998,,34.688299999999998,30.942900000000002,41.516300000000001,4.7561099999999996,42.9589,41.587200000000003,44,54.8,48.6,57,52.4,54,46.42,58,56.5,62.744999999999997,68.052000000000007,55.4,55.5,43.7,45.2,44.1,43.2,53.9,47.301699999999997,45.055599999999998,34.466700000000003,36.471699999999998,46.4467,42.846200000000003,32.189399999999999,33.544400000000003,37.881700000000002,31.5869,48.992800000000003,54.342199999999998,24.2317,46.731999999999999,52.63,65.55,51.61,54.11,38.479999999999997,58.15,39.39,48.86,52.25,53.2,49.5,30.0639,49.613300000000002,34.465299999999999,,61,,12.031700000000001,16.078800000000001,58.793199999999999,45.086500000000001,33.248800000000003,52.03,33.870899999999999,34.200600000000001,52,58.315600000000003,61.086100000000002,54.657699999999998,50.3,42,46.5,34.5,31.303899999999999,47.870600000000003,54.208300000000001,32.451700000000002,25.3613,36.4694,49.252800000000001,35.375599999999999,37.8245,56.5959,46.523899999999998,45.628300000000003,54.133299999999998,42.554400000000001,42.321100000000001,46.645600000000002,33.122199999999999,41.547800000000002,47.389800000000001,48.027799999999999,42.590600000000002,58.212000000000003,52.945599999999999,49.6083
02/23/23 05:00,69.825000000000003,0,1.2716700000000001,36.107199999999999,,27.6539,29.942799999999998,38.229700000000001,32.841099999999997,40.0533,38.335599999999999,42,53.9,46.2,53.3,51.1,54,46.61,59.6,55.04,56.540999999999997,65.27,53.3,52.7,42.4,42.4,40.700000000000003,44.2,51.8,42.662799999999997,43.099699999999999,32.092799999999997,33.683900000000001,42.445599999999999,39.727800000000002,33.564399999999999,31.7011,30.0489,31.998799999999999,45.4572,52.356699999999996,27.9817,41.055999999999997,47.73,63.25,49.51,49.91,37.479999999999997,58.55,36.89,41.26,49.65,46.1,44.4,26.911100000000001,51.902200000000001,31.082100000000001,,60,55,14.488799999999999,10.077400000000001,54.588200000000001,33.327500000000001,30.3094,46.9,42.200299999999999,40.525399999999998,57.1,62.550600000000003,58.127200000000002,50.590200000000003,51.7,35,50.8,39.4,39.633299999999998,46.691099999999999,47.687800000000003,25.574400000000001,30.407299999999999,35.529400000000003,49.197200000000002,32.680599999999998,37.189700000000002,59.613300000000002,48.752800000000001,53.018900000000002,52.212200000000003,38.874400000000001,44.520600000000002,47.053800000000003,32.312399999999997,35.538200000000003,45.7196,48.237400000000001,41.525599999999997,57.533700000000003,49.467199999999998,46.037799999999997
02/23/23 06:00,71.213300000000004,0,0,29.996700000000001,,22.502800000000001,22.189,35.483499999999999,24.193899999999999,35.897799999999997,31.08,39,58.8,45.3,50.4,50,52,39.79,60.7,52.2,49.35,68.694000000000003,51.7,46.8,36.799999999999997,37.9,28.8,41.5,45.2,40.322200000000002,39.873899999999999,29.692799999999998,31.933299999999999,38.93,36.326099999999997,29.965599999999998,25.895,20.272200000000002,28.8719,40.9283,51.223300000000002,26.502199999999998,41.246000000000002,46.33,60.95,45.51,47.21,36.08,53.45,34.19,39.26,39.25,40.5,45.5,21.116700000000002,50.09,29.0108,,57,60,11.5875,6.6827699999999997,47.76,41.888300000000001,25.273499999999999,32.387799999999999,41.813299999999998,40.563499999999998,57.9,59.203899999999997,57.008299999999998,54.055799999999998,50,43,52.6,34.1,37.3889,39.656700000000001,42.577199999999998,28.636700000000001,9.0537500000000009,29.606100000000001,54.650700000000001,28.996700000000001,28.4299,61.829099999999997,51.963299999999997,57.79,46.831699999999998,37.556100000000001,45.965600000000002,45.671900000000001,31.325900000000001,31.404399999999999,44.2057,46.645400000000002,40.748899999999999,55.008800000000001,46.74,35.422199999999997
02/23/23 07:00,74.23,0,0,21.839600000000001,,15.7,16.368500000000001,34.919800000000002,3.9705599999999999,30.927800000000001,22.44,33,57.8,46.2,43.5,47.6,51,38.64,60,50.28,35.954999999999998,72.760000000000005,46.4,37.700000000000003,28.5,32.1,20,43.5,41.1,30.191099999999999,36.262799999999999,27.0139,29.187799999999999,33.161099999999998,29.5517,22.193899999999999,23.2806,10.605600000000001,25.036200000000001,34.882199999999997,48.629399999999997,20.322199999999999,42.57,46.23,60.25,39.71,52.81,38.78,48.25,26.89,30.96,31.65,30.8,45,9.8316700000000008,42.648299999999999,25.011700000000001,,56,61,10.526300000000001,3.3655599999999999,37.612400000000001,38.469099999999997,22.270499999999998,9.5256000000000007,35.6691,37.923099999999998,56.7,54.732799999999997,54.828299999999999,51.057899999999997,43.9,29,45,31.9,37.773299999999999,35.184399999999997,33.291699999999999,21.339600000000001,4.2868300000000001,20.2378,50.324199999999998,24.482199999999999,15.2682,60.679600000000001,44.706099999999999,54.273299999999999,40.767800000000001,35.112200000000001,58.221699999999998,51.444899999999997,28.5105,32.153300000000002,41.928400000000003,41.079700000000003,38.467199999999998,51.229799999999997,42.632300000000001,37.760599999999997
02/23/23 08:00,79.455600000000004,0,0,14.5267,,12.0778,9.2158099999999994,31.039400000000001,34.605600000000003,24.871099999999998,15.9467,24,53.9,44.8,44.6,42.4,49,33.22,57.8,51.62,36.378,73.616,43.4,38,25.9,32.1,22.4,40.200000000000003,38.700000000000003,22.71,37.800600000000003,24.609400000000001,23.299399999999999,26.847200000000001,21.572700000000001,15.25,20.4511,16.792200000000001,24.169,29.348299999999998,46.307200000000002,8.7344399999999993,39.826999999999998,43.73,59.55,38.909999999999997,50.31,40.28,44.75,24.39,32.159999999999997,31.75,22.7,45.3,13.6594,38.118299999999998,20.5992,,53,62,9.7709499999999991,3.0367500000000001,39.680599999999998,45.684199999999997,24.463799999999999,40.646700000000003,32.494799999999998,30.936900000000001,54,47.7956,52.11,49.931199999999997,41.1,24,43,29.1,31.28,40.962800000000001,29.934999999999999,19.0932,5.6669999999999998,21.8672,46.475299999999997,20.947199999999999,12.7432,56.604599999999998,41.136899999999997,50.974600000000002,43.842199999999998,28.609100000000002,46.84,57.3399,25.822800000000001,34.915599999999998,38.820399999999999,41.555799999999998,34.631700000000002,46.622399999999999,37.1006,37.922800000000002
02/23/23 09:00,83.497200000000007,0,0,15.2844,,13.4506,12.389799999999999,30.918700000000001,46.937199999999997,28.225000000000001,18.767800000000001,30,52.9,46,49.5,46.2,49,45.66,58.5,51.52,38.915999999999997,74.257999999999996,44.1,43.3,33.5,42.1,36.200000000000003,45,41.2,25.5989,37.102200000000003,23.953900000000001,26.2517,23.204999999999998,17.724399999999999,16.898299999999999,23.101099999999999,30.243300000000001,20.705200000000001,36.7622,45.7361,16.275600000000001,45.313000000000002,43.83,57.25,42.81,49.81,42.18,47.15,36.090000000000003,32.86,39.85,34.299999999999997,46.1,26.683900000000001,40.582799999999999,21.2864,,55,61,14.7019,13.727399999999999,44.198900000000002,49.026899999999998,35.595599999999997,51.654400000000003,35.329599999999999,33.776499999999999,53.1,48.121099999999998,51.628300000000003,53.820700000000002,41.9,36,42.8,29.8,27.31,43.509399999999999,29.6172,20.202200000000001,10.565200000000001,20.5839,60.490400000000001,20.713899999999999,15.1104,54.455300000000001,44.0167,62.968499999999999,61.168599999999998,44.375,57.75,58.198999999999998,25.944800000000001,42.895600000000002,39.185099999999998,42.012599999999999,34.445599999999999,45.958599999999997,38.495600000000003,38.277200000000001
02/23/23 10:00,80.89,4.2439,4.4883300000000004,20.635000000000002,,17.401700000000002,22.503299999999999,32.950600000000001,53.0167,31.941700000000001,24.481100000000001,37,51.9,51.3,50.4,48.5,50,53.96,59.4,54.1,47.375999999999998,76.397999999999996,46.1,48.3,39.1,49.8,43.3,51.3,44.4,27.444400000000002,37.292200000000001,25.8719,30.297799999999999,23.124400000000001,22.177800000000001,18.927800000000001,24.980599999999999,36.536099999999998,30.499300000000002,48.194400000000002,46.573900000000002,39.436100000000003,50.988999999999997,45.73,56.75,46.61,54.11,44.88,51.25,42.89,40.56,43.65,40.299999999999997,48.6,29.918299999999999,41.188899999999997,27.863199999999999,,59,60,32.006500000000003,27.935400000000001,51.679699999999997,50.459699999999998,46.828800000000001,56.313299999999998,38.300199999999997,41.519100000000002,54,49.146099999999997,53.506999999999998,56.354399999999998,42.8,45,44.3,33.6,35.152000000000001,44.789099999999998,26.4,26.282800000000002,14.288600000000001,22.121500000000001,63.787500000000001,21.192699999999999,18.715299999999999,54.251100000000001,53.5428,59.936700000000002,62.418900000000001,52.431699999999999,57.179400000000001,61.705800000000004,29.938400000000001,48.994999999999997,44.0976,43.532699999999998,35.985599999999998,43.364800000000002,39.396099999999997,39.945599999999999
02/23/23 11:00,83.569400000000002,11.328900000000001,12.488300000000001,23.502199999999998,,26.5106,32.125,34.033200000000001,54.482799999999997,36.6,29.511700000000001,42,51.9,51.9,50,50.8,51,57.31,58.3,57.38,65.988,80.677999999999997,53,49.4,45.3,55.9,48,55.7,46.3,30.900600000000001,38.985599999999998,27.852799999999998,32.4,23.783899999999999,24.4861,24.898299999999999,25.5017,41.081099999999999,38.906999999999996,53.087800000000001,49.232199999999999,41.085000000000001,54.679000000000002,49.53,59.55,47.51,57.91,48.98,53.45,48.79,44.06,47.45,41.8,51.6,32.196100000000001,41.8367,30.8476,,60,59,43.822800000000001,52.487699999999997,55.476100000000002,52.970700000000001,46.923299999999998,60.164999999999999,43.790999999999997,48.5274,53.7,48.372199999999999,56.366700000000002,57.110199999999999,44.8,49,48.1,39.700000000000003,38.270299999999999,50.730400000000003,42.139899999999997,29.186699999999998,26.831700000000001,25.6587,,20.595700000000001,24.845099999999999,56.911099999999998,52.966099999999997,57.745600000000003,63.498899999999999,53.5122,57.313899999999997,62.683999999999997,33.664200000000001,,47.743600000000001,47.874400000000001,38.590000000000003,42.869399999999999,38.127200000000002,41.883299999999998
02/23/23 12:00,82.138900000000007,34.08,39.801699999999997,28.049399999999999,,45.108899999999998,45.228700000000003,38.176600000000001,54.03,41.564999999999998,28.857199999999999,43,55.8,53,51.3,51.6,52,,58.1,59.93,73.037999999999997,81.962000000000003,56.6,53.9,48.8,61.8,55.2,58.5,48.8,28.491700000000002,39.548299999999998,27.694700000000001,33.479999999999997,34.479999999999997,29.1783,33.766100000000002,27.077200000000001,47.305599999999998,52.5289,59.816099999999999,49.7378,60.3994,58.652000000000001,56.53,64.349999999999994,50.61,59.51,51.48,54.65,55.29,48.56,51.95,46.8,54.5,34.3767,48.807200000000002,32.807499999999997,,63,63,47.005200000000002,81.041600000000003,58.014600000000002,55.494700000000002,48.737499999999997,63.536099999999998,48.819400000000002,49.9086,53.7,48.986699999999999,57.136699999999998,55.3947,45.7,52,49.9,43,39.1417,51.466099999999997,53.385599999999997,32.818300000000001,31.758500000000002,26.508299999999998,,22.12,28.628399999999999,58.990699999999997,54.3294,57.222799999999999,62.138300000000001,53.381700000000002,58.814399999999999,63.660899999999998,37.281399999999998,42.447200000000002,52.738300000000002,51.606099999999998,42.837800000000001,45.418199999999999,40.910600000000002,42.875599999999999
02/23/23 01:00,83.747200000000007,61.504399999999997,59.2361,33.024999999999999,,61.089399999999998,68.843100000000007,43.819099999999999,61.572800000000001,42.310600000000001,31.264399999999998,44,56.8,54.6,52.5,53.3,55,,58.8,62.45,73.037999999999997,80.677999999999997,59.6,57.6,55.9,64.099999999999994,60.3,58.8,55.1,30.694400000000002,41.454000000000001,27.767199999999999,36.2361,48.698300000000003,31.222200000000001,37.365000000000002,28.304400000000001,54.0989,64.686099999999996,65.447800000000001,46.799399999999999,69.519400000000005,63.286999999999999,62.53,67.150000000000006,53.31,61.81,56.48,58.55,58.19,50.36,56.15,48.5,57,35.927799999999998,52.871699999999997,41.531300000000002,,65,66,54.117199999999997,75.241500000000002,61.354799999999997,59.447400000000002,52.581099999999999,68.137799999999999,47.535600000000002,54.200800000000001,53.9,51.139400000000002,57.166699999999999,54.8371,53.2,60,53.9,45.8,26.581099999999999,57.681100000000001,61.822200000000002,34.006100000000004,33.760300000000001,27.2944,65.5655,21.857800000000001,32.587000000000003,65.315200000000004,55.5989,60.773899999999998,52.164400000000001,59.716099999999997,60.684399999999997,64.482699999999994,41.400199999999998,48.675600000000003,55.467500000000001,54.574800000000003,44.5822,49.507899999999999,44.459400000000002,41.537199999999999
02/23/23 02:00,86.004400000000004,70.056100000000001,59.658900000000003,34.51,,70.575599999999994,73.532700000000006,45.5381,64.08,44.410600000000002,32.2483,47,59.7,56.2,52.3,55.2,56,64.97,59.8,68.63,67.397999999999996,78.11,60.9,61.5,58.7,64.8,60.4,57.5,55.9,31.9678,41.658900000000003,27.9878,39.297800000000002,53.540599999999998,30.921700000000001,36.589399999999998,28.252199999999998,60.857799999999997,72.717399999999998,68.053299999999993,44.955599999999997,68.732200000000006,66.882000000000005,65.03,68.75,54.71,66.11,63.58,61.85,58.59,52.26,58.65,49.9,59.2,35.134999999999998,56.581699999999998,41.5,,63,63,59.296199999999999,,65.131799999999998,62.290100000000002,55.651200000000003,69.082800000000006,43.330500000000001,54.990200000000002,53.5,50.374400000000001,58.847799999999999,57.947699999999998,57.1,62,54.4,48,25.668299999999999,58.391100000000002,52.072800000000001,36.3444,36.428800000000003,29.38,64.724199999999996,23.87,35.3566,64.245099999999994,55.447200000000002,57.851100000000002,56.778300000000002,61.193899999999999,62.4178,65.2256,42.4818,52.137799999999999,61.118899999999996,57.404400000000003,47.7761,53.1648,42.747799999999998,40.679400000000001
02/23/23 03:00,87.049400000000006,72.2333,62.586100000000002,33.377800000000001,,71.606700000000004,74.800399999999996,42.813299999999998,66.011099999999999,48.1,37.335599999999999,44,60.7,56.9,51.8,54.8,57,,62.5,71.739999999999995,67.680000000000007,77.682000000000002,59.9,62.9,54.5,63.9,58.6,57.8,57.5,29.3461,41.68,25.3856,39.881100000000004,49.965600000000002,30.4117,34.78,28.348299999999998,61.548900000000003,75.137600000000006,72.397800000000004,42.051699999999997,67.810599999999994,68.396000000000001,68.23,68.95,56.91,66.510000000000005,64.28,61.25,57.59,51.06,59.75,49.2,60.5,43.617199999999997,54.198900000000002,37.350900000000003,,62,,67.841800000000006,77.478700000000003,66.084500000000006,63.524500000000003,54.070900000000002,65.64,42.032600000000002,47.023699999999998,54.6,51.781700000000001,57.133299999999998,58.4925,58.6,60,56.7,47.5,42.3628,53.792200000000001,47.763300000000001,37.599400000000003,34.673400000000001,35.343299999999999,65.013999999999996,28.320599999999999,39.385800000000003,64.080100000000002,55.154400000000003,54.740600000000001,59.003300000000003,56.2761,60.322800000000001,64.804299999999998,42.913699999999999,48.669400000000003,60.499699999999997,55.302599999999998,50.014400000000002,51.472700000000003,40.5961,38.2117
02/23/23 04:00,80.846699999999998,70.644400000000005,59.686700000000002,32.503900000000002,,65.062799999999996,72.930800000000005,40.2637,62.806100000000001,50.150599999999997,42.456699999999998,39,55.8,52.4,45.8,51.3,56,67.849999999999994,65.7,72.430000000000007,60.347999999999999,76.183999999999997,58.1,61.5,53,61.9,52.5,57.4,56.9,22.414999999999999,40.314999999999998,25.0367,40.632800000000003,44.3322,26.388300000000001,30.101099999999999,26.793900000000001,58.105600000000003,74.464299999999994,66.004400000000004,39.925600000000003,66.7517,67.733999999999995,69.03,67.55,57.11,66.41,63.78,59.25,54.49,49.86,58.85,50.7,59.2,52.869399999999999,39.654400000000003,37.966500000000003,,63,65,54.559100000000001,75.782600000000002,63.165700000000001,61.500599999999999,51.937100000000001,65.336699999999993,41.212800000000001,39.943899999999999,55,51.499400000000001,55.5428,55.558700000000002,58.7,53,55.6,42.7,68.363900000000001,45.301099999999998,49.607799999999997,27.2883,34.5075,37.006700000000002,67.540999999999997,25.4633,34.4161,61.620100000000001,52.7956,51.861699999999999,57.101100000000002,51.31,57.358899999999998,64.034899999999993,41.956200000000003,42.075000000000003,60.7849,54.1068,45.121099999999998,46.8,34.9039,34.380000000000003
02/23/23 05:00,79.500600000000006,62.6828,50.828299999999999,24.906700000000001,,56.655000000000001,63.914999999999999,38.343200000000003,59.767800000000001,41.141100000000002,40.577199999999998,34,50.9,47.7,38.1,47.7,52,63.6,66.900000000000006,64.89,43.146000000000001,71.475999999999999,45.9,49.2,46.8,55.9,46.4,51.6,47.4,9.5977800000000002,30.1922,19.581099999999999,35.110599999999998,46.201700000000002,18.266300000000001,19.878299999999999,20.775600000000001,33.358899999999998,73.483800000000002,46.845599999999997,37.153300000000002,47.565600000000003,60.828000000000003,61.53,63.75,54.41,64.209999999999994,59.28,55.05,48.69,42.66,48.65,40.6,55.9,45.646700000000003,31.04,30.007000000000001,,58,63,52.958399999999997,76.274100000000004,57.755400000000002,59.930399999999999,40.860199999999999,43.445599999999999,33.974600000000002,40.587200000000003,52.3,42.640599999999999,57.716700000000003,51.270099999999999,57.7,42,53.1,42.8,67.577200000000005,39.397799999999997,35.857199999999999,14.9572,15.8942,29.698899999999998,63.131799999999998,18.021100000000001,21.497299999999999,58.428600000000003,44.231099999999998,49.602800000000002,56.497199999999999,44.597200000000001,55.115600000000001,62.688400000000001,36.925899999999999,34.778300000000002,57.489100000000001,48.975700000000003,29.918900000000001,39.855699999999999,31.990600000000001,33.64
02/23/23 06:00,77.887200000000007,47.498899999999999,44.872799999999998,14.7867,,44.303899999999999,58.248199999999997,33.417900000000003,49.4694,25.768899999999999,19.615600000000001,27,47,44.9,41,43.6,45,55.52,65.8,55.64,30.738,70.406000000000006,37.1,36.5,41.8,46,35,43.6,36.200000000000003,1.8883300000000001,19.9544,12.8278,32.145000000000003,38.407200000000003,9.2483299999999993,7.72722,13.206099999999999,54.093899999999998,72.825800000000001,43.363900000000001,39.309399999999997,6.6488899999999997,47.962000000000003,52.33,63.35,48.81,49.01,47.28,55.05,45.89,32.26,42.05,31.6,47.1,31.1767,15.722200000000001,43.060200000000002,,59,60,53.9739,68.491799999999998,48.467599999999997,57.566099999999999,38.551900000000003,21.308900000000001,30.218299999999999,36.852499999999999,49.2,39.743899999999996,51.8872,50.1753,50.6,33,34.299999999999997,40.9,51.841099999999997,16.3489,21.709399999999999,2.6716700000000002,10.4231,16.937200000000001,58.180900000000001,5.3722200000000004,7.0031100000000004,51.4465,45.758299999999998,49.6111,55.511099999999999,38.851700000000001,50.049399999999999,61.770099999999999,24.750800000000002,29.273299999999999,52.692999999999998,42.116700000000002,12.2006,34.922600000000003,26.94,30.659400000000002
02/23/23 07:00,79.775599999999997,34.8872,44.9011,3.4983300000000002,,45.0167,56.2562,34.143000000000001,40.9983,16.928899999999999,13.9933,20,43.1,42.4,37.4,43.8,40,52.37,62.1,52.05,22.56,64.841999999999999,39.700000000000003,40.4,36.700000000000003,45.2,28.7,43.7,38.299999999999997,1.8761099999999999,12.99,10.605,27.446100000000001,35.098300000000002,12.3222,5.0372199999999996,1.5661099999999999,37.204999999999998,73.528800000000004,59.092199999999998,46.588299999999997,3.5150000000000001,49.853999999999999,48.13,62.95,33.21,32.81,39.58,56.55,43.29,24.66,33.15,38.200000000000003,51.4,40.793900000000001,15.880599999999999,46.1417,,59,59,43.542200000000001,64.400499999999994,47.823099999999997,54.5929,21.946200000000001,18.9544,37.942500000000003,41.997,45.7,43.215600000000002,48.0139,48.261600000000001,48.7,36,32.9,36,63.456099999999999,12.0661,16.4344,3.1188899999999999,7.0547300000000002,13.996700000000001,57.537100000000002,3.4722200000000001,6.3810599999999997,44.767400000000002,45.800600000000003,46.2806,55.233899999999998,44.1661,55.256700000000002,62.7395,18.100000000000001,23.43,47.1965,33.906199999999998,3.3538899999999998,29.3217,24.2578,28.405000000000001
02/23/23 08:00,72.424999999999997,34.414400000000001,42.029400000000003,4.1627799999999997,,55.522199999999998,50.592199999999998,24.362300000000001,35.575000000000003,18.103899999999999,6.9611099999999997,20,38.200000000000003,37.4,28.2,38.200000000000003,41,49.99,59.4,50.82,20.021999999999998,65.055999999999997,24.4,38.299999999999997,36.4,45.2,28.2,43.4,32.799999999999997,2.3627799999999999,17.0444,9.4461099999999991,18.947199999999999,28.036100000000001,16.207799999999999,10.353899999999999,1.01,20.711099999999998,72.504999999999995,59.865000000000002,44.925600000000003,2.60833,42.286000000000001,48.13,61.85,26.51,37.81,44.78,54.25,42.79,37.659999999999997,40.450000000000003,43.6,54.3,52.786099999999998,20.059999999999999,35.7258,,56,61,66.634900000000002,64.920900000000003,46.714100000000002,51.501199999999997,38.3215,1.33667,37.790599999999998,46.177799999999998,43.2,39.632800000000003,45.227200000000003,48.200899999999997,45.9,30,39.9,36.299999999999997,60.655000000000001,11.9122,11.0372,6.6233300000000002,5.0827499999999999,21.1889,59.743699999999997,17.781099999999999,5.2647199999999996,41.7624,43.6828,48.621099999999998,57.664999999999999,49.451700000000002,58.827800000000003,61.820700000000002,9.9257799999999996,16.901700000000002,35.551200000000001,31.9894,3.0744400000000001,33.002000000000002,16.860600000000002,20.0794
02/23/23 09:00,73.974400000000003,2.7706,37.274999999999999,5.63056,,51.015599999999999,44.242899999999999,15.7041,33.566099999999999,19.488299999999999,8.6794399999999996,22,27.4,32.700000000000003,22.5,35.700000000000003,41,50.72,57.3,47.55,25.521000000000001,67.41,32.700000000000003,33.299999999999997,29.4,43.8,30.2,38.6,27,4.57,20.418299999999999,7.32667,9.4416700000000002,18.48,17.008900000000001,31.9344,0.90444000000000002,40.373899999999999,71.0886,63.806699999999999,35.041699999999999,2.83833,39.826999999999998,45.83,59.05,37.11,46.81,43.68,49.55,44.09,34.56,43.15,39.700000000000003,52.2,55.136099999999999,32.464399999999998,27.991800000000001,,56,59,55.880200000000002,58.018500000000003,49.088999999999999,45.840899999999998,33.920200000000001,22.063300000000002,38.335000000000001,39.626399999999997,40.799999999999997,40.351100000000002,43.802799999999998,45.961300000000001,43.3,23,43.1,38.200000000000003,65.202200000000005,7.3427800000000003,5.5038900000000002,2.55667,9.5245499999999996,57.457799999999999,63.374600000000001,50.931699999999999,9.4743300000000001,40.242800000000003,41.976700000000001,50.5261,60.700600000000001,44.436100000000003,58.937199999999997,60.002200000000002,9.2289300000000001,16.362200000000001,30.703800000000001,28.119900000000001,8.67333,29.211200000000002,16.0883,15.2
02/23/23 10:00,78.020600000000002,13.546099999999999,35.253900000000002,2.8105600000000002,,36.044400000000003,40.117400000000004,19.759599999999999,33.431699999999999,24.759399999999999,19.741099999999999,20,31.3,29.6,15,37.299999999999997,35,51.79,53.8,46.5,44.697000000000003,65.483999999999995,36.299999999999997,30,24.2,43.4,32.1,37.1,25.3,12.982200000000001,16.4817,5.4166699999999999,7.5827799999999996,24.2456,,30.91,0.97333000000000003,24.114999999999998,70.103899999999996,62.48,31.796099999999999,2.50556,47.3,39.729999999999997,55.85,35.01,42.41,37.880000000000003,43.15,42.99,24.86,38.15,31.8,46,54.799399999999999,34.951099999999997,18.4331,,54,55,27.9969,54.829799999999999,53.852400000000003,41.307099999999998,17.7788,48.734999999999999,39.563499999999998,45.837600000000002,37.4,39.498899999999999,39.722799999999999,42.8596,40.1,31,39.5,36.200000000000003,72.548299999999998,6.54556,6.90944,4.2466699999999999,12.6389,64.161699999999996,66.539900000000003,50.356699999999996,31.5398,34.321899999999999,42.993299999999998,51.448300000000003,59.209400000000002,47.669400000000003,59.019399999999997,58.397799999999997,12.9892,12.187200000000001,12.9345,22.754899999999999,10.523899999999999,21.965900000000001,17.212800000000001,16.2272
02/23/23 11:00,67.335599999999999,13.373900000000001,38.590000000000003,2.2349999999999999,,43.447800000000001,40.324199999999998,16.663900000000002,34.5961,27.498899999999999,22.636099999999999,17,33.299999999999997,28.5,21.9,35.200000000000003,30,49.01,49.3,46.39,53.862000000000002,63.13,34.6,21.7,22.8,33.9,32.700000000000003,26.3,24.5,10.9428,18.105,5.7611100000000004,11.914999999999999,26.5106,13.758800000000001,28.765000000000001,0.95,9.9605599999999992,71.1374,61.978299999999997,32.481699999999996,2.3933300000000002,42.381,37.93,51.65,31.91,34.31,31.38,38.65,40.49,18.86,34.35,27.3,40.5,55.755600000000001,38.6511,23.9345,,56,53,39.178199999999997,53.2928,59.322000000000003,41.147399999999998,15.503299999999999,66.656099999999995,37.382800000000003,46.779699999999998,33.6,37.886099999999999,36.3294,39.0229,36.9,37,33.9,35.4,75.875600000000006,19.665600000000001,24.902799999999999,16.6389,24.071200000000001,62.190600000000003,65.659000000000006,49.771700000000003,48.4878,29.968800000000002,40.865600000000001,52.545000000000002,57.132800000000003,46.634399999999999,55.058300000000003,57.335700000000003,14.283300000000001,12.4833,13.440899999999999,18.158300000000001,9.0688899999999997,20.761800000000001,27.390499999999999,26.69
02/24/23 12:00,61.168300000000002,6.28,42.654400000000003,4.3099999999999996,,35.331099999999999,42.954799999999999,20.953900000000001,36.924999999999997,25.442799999999998,27.91,17,29.4,27.8,22.1,29.6,27,46.78,46.2,45.19,54.143999999999998,62.701999999999998,31.1,20.100000000000001,22.7,27.6,21.1,13.4,25.7,10.3361,12.7372,4.53,19.052199999999999,23.098299999999998,12.7889,23.7317,0.89056000000000002,28.6906,70.230400000000003,60.746699999999997,36.377200000000002,2.4883299999999999,40.488999999999997,36.83,47.65,31.01,31.31,33.58,35.65,39.89,20.46,31.55,29.9,38.200000000000003,56.8611,39.527200000000001,24.257300000000001,,56,55,50.729300000000002,53.9754,62.041699999999999,41.596499999999999,11.403600000000001,72.238900000000001,35.744300000000003,44.330399999999997,29.4,33.541699999999999,34.9694,34.519399999999997,32.700000000000003,40,31.9,30.2,76.633899999999997,38.137799999999999,41.03,57.75,35.687600000000003,64.92,64.864400000000003,49.7639,54.846400000000003,44.047600000000003,40.312800000000003,51.1678,54.247799999999998,42.540599999999998,49.924399999999999,57.040900000000001,11.6835,20.4878,10.762700000000001,16.770299999999999,8.8594399999999993,23.220400000000001,33.928100000000001,27.957799999999999
02/24/23 01:00,64.66,7.2355999999999998,41.72,2.42,,29.8856,46.627299999999998,25.0563,37.456099999999999,30.081700000000001,36.081099999999999,17,24.5,25.3,20.399999999999999,23.4,24,45.13,45,45.6,58.232999999999997,63.985999999999997,26.6,24.6,24.9,30.6,5.8,13.1,25.7,27.064399999999999,9.0116700000000005,4.6195000000000004,18.146699999999999,17.9056,6.4433299999999996,7.9694399999999996,6.5477800000000004,56.732799999999997,68.804100000000005,61.711100000000002,27.320599999999999,2.2000000000000002,40.677999999999997,35.130000000000003,43.95,30.81,32.31,33.28,30.95,33.19,23.16,29.95,26.3,34.700000000000003,55.3322,36.505600000000001,23.262599999999999,,54,51,62.8431,49.635199999999998,63.296300000000002,43.742100000000001,9.4558300000000006,78.892799999999994,34.416899999999998,37.477699999999999,24.2,28.609400000000001,31.9739,32.085599999999999,32.9,40,23.1,24.1,75.531700000000001,47.423900000000003,40.890599999999999,50.411099999999998,46.576599999999999,61.451700000000002,64.334299999999999,46.301699999999997,54.734000000000002,55.017899999999997,34.1111,49.588900000000002,48.161099999999998,39.865400000000001,43.707799999999999,53.9512,11.2241,18.364999999999998,13.978300000000001,16.458200000000001,10.9117,24.948699999999999,30.771699999999999,29.4328
